Datetime,cons_regions,temperature,day_of_week,is_weekend,year,weekofyear,quarter,dayofyear,month,day,Heure,Date,is_ramadan,is_korite,is_tabaski,is_magal,is_gamou,jour_groupe,day_of_week_name,month_name,Saison de demande,precipitation
2025-06-28 00:00:00,466.0404680501613,24.35,5,1,2025,26,2,179,6,28,0,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 01:00:00,472.7632459212751,24.4,5,1,2025,26,2,179,6,28,1,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 02:00:00,452.85814074245735,24.5,5,1,2025,26,2,179,6,28,2,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 03:00:00,429.3357718602986,24.6,5,1,2025,26,2,179,6,28,3,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 04:00:00,459.88016778263136,24.65,5,1,2025,26,2,179,6,28,4,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 05:00:00,426.0320041188351,24.7,5,1,2025,26,2,179,6,28,5,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 06:00:00,394.5534906909022,24.5,5,1,2025,26,2,179,6,28,6,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 07:00:00,384.67513485708247,24.3,5,1,2025,26,2,179,6,28,7,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 08:00:00,364.3590398229082,24.05,5,1,2025,26,2,179,6,28,8,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 09:00:00,373.9010832521013,23.8,5,1,2025,26,2,179,6,28,9,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 10:00:00,406.04014658615415,23.55,5,1,2025,26,2,179,6,28,10,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 11:00:00,395.12433390119935,23.3,5,1,2025,26,2,179,6,28,11,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 12:00:00,366.1204649333865,23.0,5,1,2025,26,2,179,6,28,12,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 13:00:00,361.9461487870132,22.7,5,1,2025,26,2,179,6,28,13,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 14:00:00,342.05668809163126,22.4,5,1,2025,26,2,179,6,28,14,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 15:00:00,337.9194625019578,22.1,5,1,2025,26,2,179,6,28,15,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 16:00:00,363.4216404066943,21.8,5,1,2025,26,2,179,6,28,16,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 17:00:00,349.8990799688447,21.5,5,1,2025,26,2,179,6,28,17,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 18:00:00,365.9273312801575,21.45,5,1,2025,26,2,179,6,28,18,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 19:00:00,366.0826465084128,21.4,5,1,2025,26,2,179,6,28,19,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 19:30:00,361.1241552972901,21.4,5,1,2025,26,2,179,6,28,19,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 20:00:00,393.0121431033445,21.4,5,1,2025,26,2,179,6,28,20,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 20:30:00,435.5051979970964,21.35,5,1,2025,26,2,179,6,28,20,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 21:00:00,423.6903929158762,21.3,5,1,2025,26,2,179,6,28,21,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 21:30:00,425.10750084226623,21.25,5,1,2025,26,2,179,6,28,21,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 22:00:00,460.4157800174282,21.2,5,1,2025,26,2,179,6,28,22,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 22:30:00,460.4060448495433,21.15,5,1,2025,26,2,179,6,28,22,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 23:00:00,431.7211058916368,21.1,5,1,2025,26,2,179,6,28,23,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-28 23:30:00,443.1670359502332,21.0,5,1,2025,26,2,179,6,28,23,2025-06-28,0,0,0,0,0,4,Samedi,Juin,Hautes,
2025-06-29 00:00:00,408.7603131649712,20.9,6,1,2025,26,2,180,6,29,0,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 01:00:00,404.9423558078904,20.9,6,1,2025,26,2,180,6,29,1,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 02:00:00,411.3676491276352,20.9,6,1,2025,26,2,180,6,29,2,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 03:00:00,410.7262577934147,20.85,6,1,2025,26,2,180,6,29,3,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 04:00:00,389.2741842070426,20.8,6,1,2025,26,2,180,6,29,4,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 05:00:00,368.3575474790594,20.8,6,1,2025,26,2,180,6,29,5,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 06:00:00,312.8056871800625,20.8,6,1,2025,26,2,180,6,29,6,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 07:00:00,318.8544701801388,21.0,6,1,2025,26,2,180,6,29,7,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 08:00:00,310.2538950340375,21.2,6,1,2025,26,2,180,6,29,8,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 09:00:00,333.9390255062393,21.45,6,1,2025,26,2,180,6,29,9,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 10:00:00,341.4483567193242,21.7,6,1,2025,26,2,180,6,29,10,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 11:00:00,314.54654684035995,21.95,6,1,2025,26,2,180,6,29,11,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 12:00:00,303.23315188440546,22.2,6,1,2025,26,2,180,6,29,12,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 13:00:00,323.717896009285,22.55,6,1,2025,26,2,180,6,29,13,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 14:00:00,310.68585368987914,22.9,6,1,2025,26,2,180,6,29,14,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 15:00:00,310.22771366227016,23.3,6,1,2025,26,2,180,6,29,15,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 16:00:00,354.62035544076565,23.7,6,1,2025,26,2,180,6,29,16,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 17:00:00,368.9895906990676,24.1,6,1,2025,26,2,180,6,29,17,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 18:00:00,326.95331019441403,24.5,6,1,2025,26,2,180,6,29,18,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 19:00:00,326.246876935004,24.45,6,1,2025,26,2,180,6,29,19,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 19:30:00,347.3427888586144,24.4,6,1,2025,26,2,180,6,29,19,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 20:00:00,386.4871393644911,24.4,6,1,2025,26,2,180,6,29,20,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 20:30:00,394.98560680603,24.4,6,1,2025,26,2,180,6,29,20,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 21:00:00,411.8167641424723,24.4,6,1,2025,26,2,180,6,29,21,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 21:30:00,441.1732575215012,24.4,6,1,2025,26,2,180,6,29,21,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 22:00:00,411.91581135721657,24.2,6,1,2025,26,2,180,6,29,22,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 22:30:00,417.7065774842343,24.0,6,1,2025,26,2,180,6,29,22,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 23:00:00,419.6680210263901,23.8,6,1,2025,26,2,180,6,29,23,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-29 23:30:00,431.8437859426237,23.6,6,1,2025,26,2,180,6,29,23,2025-06-29,0,0,0,0,0,5,Dimanche,Juin,Hautes,
2025-06-30 00:00:00,437.3423663973176,23.35,0,0,2025,27,2,181,6,30,0,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 01:00:00,485.9246123693506,23.1,0,0,2025,27,2,181,6,30,1,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 02:00:00,474.7528941861391,22.85,0,0,2025,27,2,181,6,30,2,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 03:00:00,490.08036761462506,22.6,0,0,2025,27,2,181,6,30,3,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 04:00:00,395.27545019762607,22.3,0,0,2025,27,2,181,6,30,4,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 05:00:00,391.667999059045,22.0,0,0,2025,27,2,181,6,30,5,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 06:00:00,393.20877094952885,21.7,0,0,2025,27,2,181,6,30,6,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 07:00:00,386.1266423456032,21.4,0,0,2025,27,2,181,6,30,7,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 08:00:00,394.54358187231406,21.4,0,0,2025,27,2,181,6,30,8,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 09:00:00,427.543852222131,21.4,0,0,2025,27,2,181,6,30,9,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 10:00:00,398.9768229579866,21.35,0,0,2025,27,2,181,6,30,10,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 11:00:00,414.27728780842654,21.3,0,0,2025,27,2,181,6,30,11,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 12:00:00,401.81194658151975,21.3,0,0,2025,27,2,181,6,30,12,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 13:00:00,400.9694334234251,21.3,0,0,2025,27,2,181,6,30,13,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 14:00:00,388.0265495106447,21.25,0,0,2025,27,2,181,6,30,14,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 15:00:00,386.3268776754692,21.2,0,0,2025,27,2,181,6,30,15,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 16:00:00,391.2796851346948,21.2,0,0,2025,27,2,181,6,30,16,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 17:00:00,354.4039140347586,21.2,0,0,2025,27,2,181,6,30,17,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 18:00:00,405.210247301738,21.15,0,0,2025,27,2,181,6,30,18,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 19:00:00,379.12588879914256,21.1,0,0,2025,27,2,181,6,30,19,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 19:30:00,399.0865020565743,21.05,0,0,2025,27,2,181,6,30,19,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 20:00:00,423.3521556560317,21.0,0,0,2025,27,2,181,6,30,20,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 20:30:00,433.22477837187154,20.95,0,0,2025,27,2,181,6,30,20,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 21:00:00,434.8926907132228,20.9,0,0,2025,27,2,181,6,30,21,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 21:30:00,432.2162412274901,20.9,0,0,2025,27,2,181,6,30,21,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 22:00:00,438.6323257731959,20.9,0,0,2025,27,2,181,6,30,22,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 22:30:00,446.70511540085215,21.15,0,0,2025,27,2,181,6,30,22,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 23:00:00,457.8884165225432,21.4,0,0,2025,27,2,181,6,30,23,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-06-30 23:30:00,456.362604156468,21.7,0,0,2025,27,2,181,6,30,23,2025-06-30,0,0,0,0,0,1,Lundi,Juin,Hautes,
2025-07-01 00:00:00,451.0883999925487,22.0,1,0,2025,27,3,182,7,1,0,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 01:00:00,454.5129154362506,22.3,1,0,2025,27,3,182,7,1,1,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 02:00:00,431.3199093024522,22.6,1,0,2025,27,3,182,7,1,2,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 03:00:00,412.0742103248172,22.950000000000003,1,0,2025,27,3,182,7,1,3,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 04:00:00,399.8355402412896,23.3,1,0,2025,27,3,182,7,1,4,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 05:00:00,407.1799546497724,23.65,1,0,2025,27,3,182,7,1,5,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 06:00:00,408.5864783789248,24.0,1,0,2025,27,3,182,7,1,6,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 07:00:00,403.32677076162673,24.35,1,0,2025,27,3,182,7,1,7,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 08:00:00,367.0181697726021,24.7,1,0,2025,27,3,182,7,1,8,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 09:00:00,394.087052062256,24.8,1,0,2025,27,3,182,7,1,9,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 10:00:00,413.94782047381216,24.9,1,0,2025,27,3,182,7,1,10,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 11:00:00,399.421628254632,24.95,1,0,2025,27,3,182,7,1,11,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 12:00:00,403.417405920511,25.0,1,0,2025,27,3,182,7,1,12,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 13:00:00,407.592137010473,25.1,1,0,2025,27,3,182,7,1,13,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 14:00:00,412.9502141125753,25.2,1,0,2025,27,3,182,7,1,14,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 15:00:00,385.6082919690252,24.95,1,0,2025,27,3,182,7,1,15,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 16:00:00,407.9652982722629,24.7,1,0,2025,27,3,182,7,1,16,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 17:00:00,390.30960374426473,24.45,1,0,2025,27,3,182,7,1,17,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 18:00:00,377.1798507271937,24.2,1,0,2025,27,3,182,7,1,18,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 19:00:00,374.7614629476747,24.0,1,0,2025,27,3,182,7,1,19,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 19:30:00,390.184676255574,23.8,1,0,2025,27,3,182,7,1,19,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 20:00:00,410.1373174818955,23.4,1,0,2025,27,3,182,7,1,20,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 20:30:00,395.6722577319578,23.0,1,0,2025,27,3,182,7,1,20,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 21:00:00,418.0752742322477,22.6,1,0,2025,27,3,182,7,1,21,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 21:30:00,415.2246865780458,22.2,1,0,2025,27,3,182,7,1,21,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 22:00:00,426.6579092486952,21.8,1,0,2025,27,3,182,7,1,22,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 22:30:00,417.1996701030928,21.4,1,0,2025,27,3,182,7,1,22,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 23:00:00,421.0042474547098,21.3,1,0,2025,27,3,182,7,1,23,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-01 23:30:00,427.147505154639,21.2,1,0,2025,27,3,182,7,1,23,2025-07-01,0,0,0,0,0,2,Mardi,Juillet,Hautes,
2025-07-02 00:00:00,423.3725360824742,21.15,2,0,2025,27,3,183,7,2,0,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 01:00:00,419.94032986251307,21.1,2,0,2025,27,3,183,7,2,1,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 02:00:00,400.8316700733307,21.05,2,0,2025,27,3,183,7,2,2,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 03:00:00,395.0252371134021,21.0,2,0,2025,27,3,183,7,2,3,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 04:00:00,396.4423918077294,21.0,2,0,2025,27,3,183,7,2,4,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 05:00:00,379.0523711069193,21.0,2,0,2025,27,3,183,7,2,5,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 06:00:00,379.2072165245048,21.0,2,0,2025,27,3,183,7,2,6,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 07:00:00,371.3112835857007,21.0,2,0,2025,27,3,183,7,2,7,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 08:00:00,373.05564739089374,21.0,2,0,2025,27,3,183,7,2,8,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 09:00:00,372.70961699154833,21.0,2,0,2025,27,3,183,7,2,9,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 10:00:00,392.9247451297403,21.0,2,0,2025,27,3,183,7,2,10,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 11:00:00,370.5144432999383,21.0,2,0,2025,27,3,183,7,2,11,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 12:00:00,369.4273030268041,21.0,2,0,2025,27,3,183,7,2,12,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 13:00:00,376.4649232602986,21.0,2,0,2025,27,3,183,7,2,13,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 14:00:00,378.4320378569725,21.0,2,0,2025,27,3,183,7,2,14,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 15:00:00,372.363525550516,21.0,2,0,2025,27,3,183,7,2,15,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 16:00:00,392.269794074226,21.2,2,0,2025,27,3,183,7,2,16,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 17:00:00,379.7922370197118,21.4,2,0,2025,27,3,183,7,2,17,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 18:00:00,362.0615428,21.65,2,0,2025,27,3,183,7,2,18,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 19:00:00,354.5215263407482,21.9,2,0,2025,27,3,183,7,2,19,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 19:30:00,355.72172907216486,22.1,2,0,2025,27,3,183,7,2,19,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 20:00:00,381.0883298969072,22.3,2,0,2025,27,3,183,7,2,20,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 20:30:00,391.40329894062046,22.700000000000003,2,0,2025,27,3,183,7,2,20,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 21:00:00,394.7070927548326,23.1,2,0,2025,27,3,183,7,2,21,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 21:30:00,397.237938144329,23.5,2,0,2025,27,3,183,7,2,21,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 22:00:00,406.3348865705777,23.9,2,0,2025,27,3,183,7,2,22,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 22:30:00,411.5622680963522,24.35,2,0,2025,27,3,183,7,2,22,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 23:00:00,431.9707587318603,24.8,2,0,2025,27,3,183,7,2,23,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-02 23:30:00,439.0563619025125,24.85,2,0,2025,27,3,183,7,2,23,2025-07-02,0,0,0,0,0,2,Mercredi,Juillet,Hautes,
2025-07-03 00:00:00,434.88535153326967,24.9,3,0,2025,27,3,184,7,3,0,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 01:00:00,423.074546193878,24.95,3,0,2025,27,3,184,7,3,1,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 02:00:00,412.345168697793,25.0,3,0,2025,27,3,184,7,3,2,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 03:00:00,393.9894190580061,25.1,3,0,2025,27,3,184,7,3,3,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 04:00:00,382.8943723742083,25.2,3,0,2025,27,3,184,7,3,4,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 05:00:00,381.1762945193078,25.0,3,0,2025,27,3,184,7,3,5,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 06:00:00,376.6266840048399,24.8,3,0,2025,27,3,184,7,3,6,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 07:00:00,374.0738420508749,24.6,3,0,2025,27,3,184,7,3,7,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 08:00:00,364.35724113893855,24.4,3,0,2025,27,3,184,7,3,8,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 09:00:00,369.596197495915,24.2,3,0,2025,27,3,184,7,3,9,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 10:00:00,384.30338288579054,24.0,3,0,2025,27,3,184,7,3,10,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 11:00:00,383.3642217716711,23.6,3,0,2025,27,3,184,7,3,11,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 12:00:00,387.5665173344857,23.2,3,0,2025,27,3,184,7,3,12,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 13:00:00,381.2900161917779,22.75,3,0,2025,27,3,184,7,3,13,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 14:00:00,393.3952471302818,22.3,3,0,2025,27,3,184,7,3,14,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 15:00:00,385.36217856306223,21.9,3,0,2025,27,3,184,7,3,15,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 16:00:00,399.2679890366395,21.5,3,0,2025,27,3,184,7,3,16,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 17:00:00,395.2212365884138,21.45,3,0,2025,27,3,184,7,3,17,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 18:00:00,389.5282740644104,21.4,3,0,2025,27,3,184,7,3,18,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 19:00:00,364.6004007252896,21.3,3,0,2025,27,3,184,7,3,19,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 19:30:00,369.96736569940936,21.2,3,0,2025,27,3,184,7,3,19,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 20:00:00,408.61326308056033,21.15,3,0,2025,27,3,184,7,3,20,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 20:30:00,414.7184598449932,21.1,3,0,2025,27,3,184,7,3,20,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 21:00:00,416.1822366092559,21.05,3,0,2025,27,3,184,7,3,21,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 21:30:00,424.8754822903365,21.0,3,0,2025,27,3,184,7,3,21,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 22:00:00,432.9495910020517,20.95,3,0,2025,27,3,184,7,3,22,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 22:30:00,430.2917656963343,20.9,3,0,2025,27,3,184,7,3,22,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 23:00:00,444.3306169379865,21.95,3,0,2025,27,3,184,7,3,23,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-03 23:30:00,456.2081133240276,23.0,3,0,2025,27,3,184,7,3,23,2025-07-03,0,0,0,0,0,2,Jeudi,Juillet,Hautes,
2025-07-04 00:00:00,451.4681608154738,23.0,4,0,2025,27,3,185,7,4,0,2025-07-04,0,0,0,0,0,3,Vendredi,Juillet,Hautes,
